datetime,count
2011-05-27 04:00:00,4.933524578039878
2011-05-27 05:00:00,26.373010027124277
2011-05-27 06:00:00,102.46147390759579
2011-05-27 07:00:00,277.35369087682176
2011-05-27 08:00:00,435.55170551716503
2011-05-27 09:00:00,220.7297345160981
2011-05-27 10:00:00,156.5577486272541
2011-05-27 11:00:00,163.50405954974508
2011-05-27 12:00:00,224.17884344979961
2011-05-27 13:00:00,210.85786555585884
2011-05-27 14:00:00,213.5573882226259
2011-05-27 15:00:00,220.91157096243163
2011-05-27 16:00:00,332.58479484504727
2011-05-27 17:00:00,520.2055364418319
2011-05-27 18:00:00,434.8539576125932
2011-05-27 19:00:00,263.43547751112436
2011-05-27 20:00:00,210.18727411885286
2011-05-27 21:00:00,151.40566814706898
2011-05-27 22:00:00,144.15575510724813
2011-05-27 23:00:00,105.00689361236512
2011-05-28 00:00:00,107.06756973905574
2011-05-28 01:00:00,87.2040293958819
2011-05-28 02:00:00,56.42282623625521
2011-05-28 03:00:00,25.051300188771123
2011-05-28 04:00:00,7.110933017988951
2011-05-28 05:00:00,10.450453032836839
2011-05-28 06:00:00,21.768991593931915
2011-05-28 07:00:00,45.57089356006517
2011-05-28 08:00:00,114.31453949912309
2011-05-28 09:00:00,213.27451229546747
2011-05-28 10:00:00,293.7152188615037
2011-05-28 11:00:00,376.1113302359164
2011-05-28 12:00:00,360.6907961239388
2011-05-28 13:00:00,372.77452730012095
2011-05-28 14:00:00,356.4709787703766
2011-05-28 15:00:00,403.10824288043636
2011-05-28 16:00:00,399.7819112798895
2011-05-28 17:00:00,408.1509180669645
2011-05-28 18:00:00,319.344636301417
2011-05-28 19:00:00,282.6908454617098
2011-05-28 20:00:00,258.78918599979755
2011-05-28 21:00:00,211.20586536757273
2011-05-28 22:00:00,178.502695406667
2011-05-28 23:00:00,143.50716777905888
2011-05-29 00:00:00,111.56500686401682
2011-05-29 01:00:00,89.62159581233686
2011-05-29 02:00:00,62.94388618219985
2011-05-29 03:00:00,27.894131547895675
2011-05-29 04:00:00,9.060997252119074
2011-05-29 05:00:00,11.584639905481257
2011-05-29 06:00:00,10.883343654076315
2011-05-29 07:00:00,37.2677042794443
2011-05-29 08:00:00,71.42122700750144
2011-05-29 09:00:00,92.39188656379349
2011-05-29 10:00:00,196.09769349878565
2011-05-29 11:00:00,192.82606530300876
2011-05-29 12:00:00,311.3367983173792
2011-05-29 13:00:00,384.7351873307899
2011-05-29 14:00:00,357.94866592852094
2011-05-29 15:00:00,364.8916326753429
2011-05-29 16:00:00,329.056922602587
2011-05-29 17:00:00,348.0170257612189
2011-05-29 18:00:00,240.89622347378756
2011-05-29 19:00:00,246.27217575832572
2011-05-29 20:00:00,209.36127106727756
2011-05-29 21:00:00,156.91630952220595
2011-05-29 22:00:00,116.48554358353081
2011-05-29 23:00:00,92.1418532444827
2011-05-30 00:00:00,75.43477241781704
2011-05-30 01:00:00,65.2941255837845
2011-05-30 02:00:00,43.78005218065135
2011-05-30 03:00:00,12.277858220110309
2011-05-30 04:00:00,7.593936895242766
2011-05-30 05:00:00,7.545387785906298
2011-05-30 06:00:00,14.984340035880804
2011-05-30 07:00:00,95.88876015450485
2011-05-30 08:00:00,126.73546316087358
2011-05-30 09:00:00,224.4976086086965
2011-05-30 10:00:00,278.9218802423577
2011-05-30 11:00:00,368.2546207459587
2011-05-30 12:00:00,383.06341218364844
2011-05-30 13:00:00,380.91968474701616
2011-05-30 14:00:00,371.68118506379204
2011-05-30 15:00:00,370.8395499036456
2011-05-30 16:00:00,336.45419072304827
2011-05-30 17:00:00,465.20544563013857
2011-05-30 18:00:00,449.8964042495537
2011-05-30 19:00:00,274.0639399539549
2011-05-30 20:00:00,312.2761904583141
2011-05-30 21:00:00,316.4441083695516
2011-05-30 22:00:00,186.13626873634476
2011-05-30 23:00:00,84.87656634384793
2011-05-31 00:00:00,26.585683360856233
2011-05-31 01:00:00,16.669905526627378
2011-05-31 02:00:00,6.88993355347026
2011-05-31 03:00:00,3.099292356495565
2011-05-31 04:00:00,4.717222487606813
2011-05-31 05:00:00,25.177748830395778
2011-05-31 06:00:00,115.83460262616013
2011-05-31 07:00:00,308.176990191489
2011-05-31 08:00:00,448.71719524196345
2011-05-31 09:00:00,181.65125883643972
2011-05-31 10:00:00,117.0535440084443
2011-05-31 11:00:00,121.87534727104348
2011-05-31 12:00:00,152.43697536180983
2011-05-31 13:00:00,148.5529285428426
2011-05-31 14:00:00,145.40255442401246
2011-05-31 15:00:00,148.64196384087936
2011-05-31 16:00:00,244.09809303407636
2011-05-31 17:00:00,501.36414120144843
2011-05-31 18:00:00,484.9927921059581
2011-05-31 19:00:00,370.8505395904993
2011-05-31 20:00:00,290.64830608037164
2011-05-31 21:00:00,213.81717569382764
2011-05-31 22:00:00,140.70820777198742
2011-05-31 23:00:00,80.24329065029848
2011-06-20 00:00:00,28.64618644243633
2011-06-20 01:00:00,15.36152885429294
2011-06-20 02:00:00,7.090745261549611
2011-06-20 03:00:00,2.836677742278761
2011-06-20 04:00:00,3.4885622425002785
2011-06-20 05:00:00,16.57269044934969
2011-06-20 06:00:00,84.54769474883278
2011-06-20 07:00:00,136.35429788561984
2011-06-20 08:00:00,269.2123918202899
2011-06-20 09:00:00,190.05349484203953
2011-06-20 10:00:00,102.93986376361099
2011-06-20 11:00:00,102.8292044456931
2011-06-20 12:00:00,166.20880404092088
2011-06-20 13:00:00,169.1610675144618
2011-06-20 14:00:00,164.22550008173425
2011-06-20 15:00:00,162.43810697543734
2011-06-20 16:00:00,275.39130014710366
2011-06-20 17:00:00,504.22164525032355
2011-06-20 18:00:00,484.8340950078239
2011-06-20 19:00:00,376.9600411640035
2011-06-20 20:00:00,276.7625874076899
2011-06-20 21:00:00,191.48355060190173
2011-06-20 22:00:00,113.44143444805476
2011-06-20 23:00:00,67.93960449809246
2011-06-21 00:00:00,28.81046174674206
2011-06-21 01:00:00,9.968538685419976
2011-06-21 02:00:00,4.092207135781661
2011-06-21 03:00:00,3.1342180077798036
2011-06-21 04:00:00,5.50305302118847
2011-06-21 05:00:00,19.056011494012317
2011-06-21 06:00:00,104.49983990524971
2011-06-21 07:00:00,166.56640731977194
2011-06-21 08:00:00,351.24654843985843
2011-06-21 09:00:00,189.1687079181939
2011-06-21 10:00:00,109.26730593041283
2011-06-21 11:00:00,109.04401006391382
2011-06-21 12:00:00,157.1057157629641
2011-06-21 13:00:00,163.92189422804626
2011-06-21 14:00:00,153.14165997467984
2011-06-21 15:00:00,164.82950051759548
2011-06-21 16:00:00,278.6382097356807
2011-06-21 17:00:00,539.1933451789669
2011-06-21 18:00:00,499.21194726128675
2011-06-21 19:00:00,356.3420088600569
2011-06-21 20:00:00,192.12339994385283
2011-06-21 21:00:00,223.11509769417387
2011-06-21 22:00:00,164.57410585853953
2011-06-21 23:00:00,77.52767875234824
2011-06-22 00:00:00,31.20852953547575
2011-06-22 01:00:00,17.66090633097751
2011-06-22 02:00:00,6.041090689911695
2011-06-22 03:00:00,5.9078599518219255
2011-06-22 04:00:00,6.376553761869022
2011-06-22 05:00:00,28.13187669200839
2011-06-22 06:00:00,109.19396047273585
2011-06-22 07:00:00,305.3996320963091
2011-06-22 08:00:00,429.3902054369689
2011-06-22 09:00:00,194.97576938245038
2011-06-22 10:00:00,133.6366890681402
2011-06-22 11:00:00,137.98871432480678
2011-06-22 12:00:00,170.12047219370552
2011-06-22 13:00:00,167.55392066933422
2011-06-22 14:00:00,157.71983355341544
2011-06-22 15:00:00,161.86027158459953
2011-06-22 16:00:00,254.19872880195234
2011-06-22 17:00:00,508.63094553624444
2011-06-22 18:00:00,496.48659485173243
2011-06-22 19:00:00,363.9946265612462
2011-06-22 20:00:00,284.82843233276895
2011-06-22 21:00:00,227.93535825154444
2011-06-22 22:00:00,156.19224187071907
2011-06-22 23:00:00,85.27155114350874
2011-06-23 00:00:00,44.53537361228691
2011-06-23 01:00:00,20.06772273125459
2011-06-23 02:00:00,8.09359881616675
2011-06-23 03:00:00,5.1955337993007396
2011-06-23 04:00:00,7.3397352213963485
2011-06-23 05:00:00,24.63225075200975
2011-06-23 06:00:00,115.28111478934372
2011-06-23 07:00:00,316.0913936971551
2011-06-23 08:00:00,421.46245499354626
2011-06-23 09:00:00,193.87735691900323
2011-06-23 10:00:00,122.79514434772776
2011-06-23 11:00:00,115.08478028600958
2011-06-23 12:00:00,166.4363513489848
2011-06-23 13:00:00,179.40897972512897
2011-06-23 14:00:00,158.61188698686172
2011-06-23 15:00:00,159.62550822063835
2011-06-23 16:00:00,284.1935295788567
2011-06-23 17:00:00,513.5208044106761
2011-06-23 18:00:00,537.713342592675
2011-06-23 19:00:00,377.19719534341556
2011-06-23 20:00:00,289.1272447197261
2011-06-23 21:00:00,217.78905839580668
2011-06-23 22:00:00,143.97985755593336
2011-06-23 23:00:00,126.2314464842567
2011-06-24 00:00:00,52.63001548236719
2011-06-24 01:00:00,22.84953927211327
2011-06-24 02:00:00,10.336149362235311
2011-06-24 03:00:00,5.954351043109554
2011-06-24 04:00:00,6.740712591698709
2011-06-24 05:00:00,22.372791129676344
2011-06-24 06:00:00,95.2493118019236
2011-06-24 07:00:00,267.4818729682715
2011-06-24 08:00:00,441.0628716547288
2011-06-24 09:00:00,229.3395483218568
2011-06-24 10:00:00,140.44403665102587
2011-06-24 11:00:00,164.9004307996778
2011-06-24 12:00:00,217.0810122900868
2011-06-24 13:00:00,212.4777095092087
2011-06-24 14:00:00,215.75844184641497
2011-06-24 15:00:00,232.47488022546753
2011-06-24 16:00:00,346.67955168788535
2011-06-24 17:00:00,545.9144716785804
2011-06-24 18:00:00,472.29056976313336
2011-06-24 19:00:00,382.6201384708721
2011-06-24 20:00:00,284.5508312867437
2011-06-24 21:00:00,223.08832427134456
2011-06-24 22:00:00,209.11811685637258
2011-06-24 23:00:00,148.6055745207399
2011-06-25 00:00:00,108.77946585247886
2011-06-25 01:00:00,78.12885091200653
2011-06-25 02:00:00,50.693343472174256
2011-06-25 03:00:00,28.271561158835496
2011-06-25 04:00:00,8.892971080790097
2011-06-25 05:00:00,9.964432290552077
2011-06-25 06:00:00,29.271386737187015
2011-06-25 07:00:00,64.08160416896273
2011-06-25 08:00:00,133.64344964670903
2011-06-25 09:00:00,214.56034351753473
2011-06-25 10:00:00,304.826711300659
2011-06-25 11:00:00,381.5477921992767
2011-06-25 12:00:00,420.06646748044466
2011-06-25 13:00:00,431.5093355592482
2011-06-25 14:00:00,427.9868621947797
2011-06-25 15:00:00,429.43546050493194
2011-06-25 16:00:00,414.45225017536995
2011-06-25 17:00:00,408.28221643947614
2011-06-25 18:00:00,391.39690651901486
2011-06-25 19:00:00,355.98544939003904
2011-06-25 20:00:00,295.9802107675106
2011-06-25 21:00:00,236.60507989525178
2011-06-25 22:00:00,207.79763373913724
2011-06-25 23:00:00,143.07261886907247
2011-06-26 00:00:00,103.55154940730314
2011-06-26 01:00:00,93.26240817338635
2011-06-26 02:00:00,74.85074189468088
2011-06-26 03:00:00,40.36742230774417
2011-06-26 04:00:00,11.80406261903787
2011-06-26 05:00:00,12.923403828582458
2011-06-26 06:00:00,21.834395247717868
2011-06-26 07:00:00,48.26197139874357
2011-06-26 08:00:00,105.96092118996005
2011-06-26 09:00:00,202.64125101385827
2011-06-26 10:00:00,299.5476635725662
2011-06-26 11:00:00,392.1541136857621
2011-06-26 12:00:00,417.00214863498553
2011-06-26 13:00:00,419.00652191197184
2011-06-26 14:00:00,414.4859356550603
2011-06-26 15:00:00,412.7927468660001
2011-06-26 16:00:00,412.41138410258765
2011-06-26 17:00:00,372.34582305793043
2011-06-26 18:00:00,367.29579944111475
2011-06-26 19:00:00,348.65043451792263
2011-06-26 20:00:00,251.232046446653
2011-06-26 21:00:00,186.5206910316699
2011-06-26 22:00:00,192.87279750898188
2011-06-26 23:00:00,84.82550535704448
2011-06-27 00:00:00,32.32150912415695
2011-06-27 01:00:00,9.39423516171626
2011-06-27 02:00:00,5.234622424032236
2011-06-27 03:00:00,3.133498443772099
2011-06-27 04:00:00,5.4299838750001825
2011-06-27 05:00:00,19.47209220573672
2011-06-27 06:00:00,101.50198279288139
2011-06-27 07:00:00,302.17377772912704
2011-06-27 08:00:00,390.64615626472147
2011-06-27 09:00:00,199.04967163413409
2011-06-27 10:00:00,119.22429933726994
2011-06-27 11:00:00,148.55945247026617
2011-06-27 12:00:00,176.337891551767
2011-06-27 13:00:00,169.37196338025453
2011-06-27 14:00:00,163.12385372453704
2011-06-27 15:00:00,165.63167983916486
2011-06-27 16:00:00,278.9413739415073
2011-06-27 17:00:00,544.9739829927486
2011-06-27 18:00:00,527.6045910560762
2011-06-27 19:00:00,391.22799605652284
2011-06-27 20:00:00,296.41100310082896
2011-06-27 21:00:00,191.09476244578127
2011-06-27 22:00:00,114.45974504555488
2011-06-27 23:00:00,86.54215871276915
2011-06-28 00:00:00,29.40323015689815
2011-06-28 01:00:00,14.074992557096996
2011-06-28 02:00:00,10.65507504815435
2011-06-28 03:00:00,6.326857936903504
2011-06-28 04:00:00,7.838681484975527
2011-06-28 05:00:00,23.90487564175163
2011-06-28 06:00:00,106.48457084549784
2011-06-28 07:00:00,310.35818274877096
2011-06-28 08:00:00,425.0593936335274
2011-06-28 09:00:00,195.74341258960325
2011-06-28 10:00:00,121.57513889592654
2011-06-28 11:00:00,143.26542168822914
2011-06-28 12:00:00,168.96483518542516
2011-06-28 13:00:00,167.83240927929177
2011-06-28 14:00:00,150.8638326803735
2011-06-28 15:00:00,159.14006629928298
2011-06-28 16:00:00,255.6615576543131
2011-06-28 17:00:00,375.9212703401184
2011-06-28 18:00:00,350.50656910762797
2011-06-28 19:00:00,384.7451216331378
2011-06-28 20:00:00,287.4343493264171
2011-06-28 21:00:00,212.6011051167073
2011-06-28 22:00:00,150.51628829179296
2011-06-28 23:00:00,87.12716100168707
2011-06-29 00:00:00,31.748787862852115
2011-06-29 01:00:00,18.277571334239802
2011-06-29 02:00:00,6.931070920514158
2011-06-29 03:00:00,5.816429811130916
2011-06-29 04:00:00,6.352579735101146
2011-06-29 05:00:00,25.612226214769194
2011-06-29 06:00:00,107.96582444107005
2011-06-29 07:00:00,300.51904091280306
2011-06-29 08:00:00,450.1307412607704
2011-06-29 09:00:00,204.2434393571704
2011-06-29 10:00:00,122.71507434674285
2011-06-29 11:00:00,160.67331940458524
2011-06-29 12:00:00,194.3884217754128
2011-06-29 13:00:00,195.126955554706
2011-06-29 14:00:00,156.73198742725174
2011-06-29 15:00:00,174.40047483354942
2011-06-29 16:00:00,297.6580249798565
2011-06-29 17:00:00,570.7234393580238
2011-06-29 18:00:00,559.2164546666816
2011-06-29 19:00:00,396.9027125923721
2011-06-29 20:00:00,292.10903128646385
2011-06-29 21:00:00,215.43867034317444
2011-06-29 22:00:00,159.1422248632945
2011-06-29 23:00:00,93.28541347095407
2011-06-30 00:00:00,43.26315939958524
2011-06-30 01:00:00,20.94526193506109
2011-06-30 02:00:00,7.660957301150104
2011-06-30 03:00:00,6.599777215027207
2011-06-30 04:00:00,6.728546558999501
2011-06-30 05:00:00,27.802164283624524
2011-06-30 06:00:00,114.43026108086907
2011-06-30 07:00:00,325.90137130662015
2011-06-30 08:00:00,425.0136939194487
2011-06-30 09:00:00,210.85947228246172
2011-06-30 10:00:00,126.69288363184695
2011-06-30 11:00:00,153.74427596824452
2011-06-30 12:00:00,203.782967068249
2011-06-30 13:00:00,186.65820193379855
2011-06-30 14:00:00,163.26167760155568
2011-06-30 15:00:00,174.6499990343776
2011-06-30 16:00:00,282.0368177213931
2011-06-30 17:00:00,583.1939895297305
2011-06-30 18:00:00,561.6334843440441
2011-06-30 19:00:00,377.56770187891254
2011-06-30 20:00:00,293.93664482354467
2011-06-30 21:00:00,214.07495478992226
2011-06-30 22:00:00,162.91772285061361
2011-06-30 23:00:00,125.47675890562371
2011-07-20 00:00:00,29.66938739409851
2011-07-20 01:00:00,15.027028295616008
2011-07-20 02:00:00,6.387116253413206
2011-07-20 03:00:00,5.61401003665341
2011-07-20 04:00:00,6.419636308954872
2011-07-20 05:00:00,31.164597584040816
2011-07-20 06:00:00,112.36407493108169
2011-07-20 07:00:00,285.5448775381306
2011-07-20 08:00:00,424.93976591775134
2011-07-20 09:00:00,193.44934713844742
2011-07-20 10:00:00,128.3257705844632
2011-07-20 11:00:00,136.47563526618913
2011-07-20 12:00:00,165.01693046234593
2011-07-20 13:00:00,157.50276495616097
2011-07-20 14:00:00,155.18500651487074
2011-07-20 15:00:00,154.5808291303307
2011-07-20 16:00:00,253.5052004379447
2011-07-20 17:00:00,502.01262258871924
2011-07-20 18:00:00,503.3955519974023
2011-07-20 19:00:00,376.10343164725214
2011-07-20 20:00:00,286.5361317792266
2011-07-20 21:00:00,216.60992907898495
2011-07-20 22:00:00,164.30882833768283
2011-07-20 23:00:00,104.04556437234328
2011-07-21 00:00:00,46.60369173672722
2011-07-21 01:00:00,17.720462807083493
2011-07-21 02:00:00,6.6186827589057735
2011-07-21 03:00:00,4.671840978023761
2011-07-21 04:00:00,5.431622074204758
2011-07-21 05:00:00,21.890228524111382
2011-07-21 06:00:00,114.89960168294512
2011-07-21 07:00:00,296.6394269184007
2011-07-21 08:00:00,432.0238161604304
2011-07-21 09:00:00,191.28081133249208
2011-07-21 10:00:00,120.3753698252586
2011-07-21 11:00:00,126.56942300139843
2011-07-21 12:00:00,149.62631151020025
2011-07-21 13:00:00,146.42866333024173
2011-07-21 14:00:00,135.13781772787263
2011-07-21 15:00:00,139.78259617029948
2011-07-21 16:00:00,240.2946114038336
2011-07-21 17:00:00,463.2296189612527
2011-07-21 18:00:00,470.76045547932455
2011-07-21 19:00:00,381.27475986433495
2011-07-21 20:00:00,278.7864542848575
2011-07-21 21:00:00,221.57358232792342
2011-07-21 22:00:00,168.68380738360258
2011-07-21 23:00:00,121.15154177163397
2011-07-22 00:00:00,56.086723277266714
2011-07-22 01:00:00,29.034105389901274
2011-07-22 02:00:00,16.156230281082955
2011-07-22 03:00:00,5.220605164821585
2011-07-22 04:00:00,6.215556792058141
2011-07-22 05:00:00,23.625681405593156
2011-07-22 06:00:00,103.15387054487631
2011-07-22 07:00:00,284.3241389484972
2011-07-22 08:00:00,457.6775952024985
2011-07-22 09:00:00,224.59755827746358
2011-07-22 10:00:00,136.5058364768007
2011-07-22 11:00:00,159.2607301023854
2011-07-22 12:00:00,187.70879308676976
2011-07-22 13:00:00,185.7630528927803
2011-07-22 14:00:00,185.64299603192606
2011-07-22 15:00:00,171.05779406750807
2011-07-22 16:00:00,307.06971942375924
2011-07-22 17:00:00,483.42922463674034
2011-07-22 18:00:00,446.26153113915444
2011-07-22 19:00:00,365.1910432846575
2011-07-22 20:00:00,290.57001312372955
2011-07-22 21:00:00,238.62019143201252
2011-07-22 22:00:00,187.43474979154985
2011-07-22 23:00:00,145.43831294684793
2011-07-23 00:00:00,125.99340066986898
2011-07-23 01:00:00,83.18640151943863
2011-07-23 02:00:00,65.73158890517269
2011-07-23 03:00:00,29.605118103199143
2011-07-23 04:00:00,7.9145705609445205
2011-07-23 05:00:00,8.109172806350905
2011-07-23 06:00:00,30.62805291082976
2011-07-23 07:00:00,65.72096871836484
2011-07-23 08:00:00,136.62183733228272
2011-07-23 09:00:00,224.09369780073172
2011-07-23 10:00:00,273.98103636991675
2011-07-23 11:00:00,321.5266605767688
2011-07-23 12:00:00,356.6521619414646
2011-07-23 13:00:00,346.202329496579
2011-07-23 14:00:00,340.67106998046745
2011-07-23 15:00:00,345.1875852553931
2011-07-23 16:00:00,395.2707482241889
2011-07-23 17:00:00,373.53959298251317
2011-07-23 18:00:00,364.51371749374437
2011-07-23 19:00:00,308.0339700762768
2011-07-23 20:00:00,294.0361267372354
2011-07-23 21:00:00,239.54428673291594
2011-07-23 22:00:00,201.91560674907447
2011-07-23 23:00:00,141.49721437857198
2011-07-24 00:00:00,135.36353341534786
2011-07-24 01:00:00,90.54657670449573
2011-07-24 02:00:00,72.73558455587873
2011-07-24 03:00:00,32.99992332885739
2011-07-24 04:00:00,7.238118462697955
2011-07-24 05:00:00,8.68681946364805
2011-07-24 06:00:00,20.92688891287741
2011-07-24 07:00:00,59.829145184827155
2011-07-24 08:00:00,112.31609385574193
2011-07-24 09:00:00,180.80555874448203
2011-07-24 10:00:00,273.3617592252686
2011-07-24 11:00:00,315.6468790852065
2011-07-24 12:00:00,355.1280019660091
2011-07-24 13:00:00,349.280736873321
2011-07-24 14:00:00,333.21342886903125
2011-07-24 15:00:00,335.75362596708464
2011-07-24 16:00:00,377.4024248920748
2011-07-24 17:00:00,366.0720930535514
2011-07-24 18:00:00,362.961578686198
2011-07-24 19:00:00,342.16586386439644
2011-07-24 20:00:00,273.71282937753125
2011-07-24 21:00:00,222.10309955340517
2011-07-24 22:00:00,156.71702251374072
2011-07-24 23:00:00,95.85855453697013
2011-07-25 00:00:00,41.24670006340865
2011-07-25 01:00:00,15.026995084149299
2011-07-25 02:00:00,6.513882707574971
2011-07-25 03:00:00,3.62247137780977
2011-07-25 04:00:00,4.50088663197688
2011-07-25 05:00:00,20.45748742067115
2011-07-25 06:00:00,111.32900784352917
2011-07-25 07:00:00,304.19740092460995
2011-07-25 08:00:00,394.90401842146457
2011-07-25 09:00:00,198.0816335110169
2011-07-25 10:00:00,122.52862371956958
2011-07-25 11:00:00,124.56668712415403
2011-07-25 12:00:00,150.39508576520893
2011-07-25 13:00:00,144.05726360504264
2011-07-25 14:00:00,121.21349099926762
2011-07-25 15:00:00,120.02606098385935
2011-07-25 16:00:00,168.58766917958218
2011-07-25 17:00:00,516.8217669822867
2011-07-25 18:00:00,492.84637371119896
2011-07-25 19:00:00,391.87380200636795
2011-07-25 20:00:00,258.6461262811859
2011-07-25 21:00:00,148.09024676296517
2011-07-25 22:00:00,120.644180274089
2011-07-25 23:00:00,70.31296359772469
2011-07-26 00:00:00,25.4369143498242
2011-07-26 01:00:00,15.528653230027489
2011-07-26 02:00:00,7.303719106108226
2011-07-26 03:00:00,2.7792733043489846
2011-07-26 04:00:00,6.212017075277884
2011-07-26 05:00:00,24.646018453905114
2011-07-26 06:00:00,112.55304110710442
2011-07-26 07:00:00,292.7589254022104
2011-07-26 08:00:00,431.8255934231829
2011-07-26 09:00:00,196.4134467436799
2011-07-26 10:00:00,131.42356911331407
2011-07-26 11:00:00,143.1449578190753
2011-07-26 12:00:00,182.6999633435694
2011-07-26 13:00:00,194.46135310721618
2011-07-26 14:00:00,172.58949453857096
2011-07-26 15:00:00,163.53459694308083
2011-07-26 16:00:00,280.3272318792842
2011-07-26 17:00:00,552.804583953178
2011-07-26 18:00:00,547.821344952356
2011-07-26 19:00:00,393.38041962573254
2011-07-26 20:00:00,291.66056826768033
2011-07-26 21:00:00,232.17839972905838
2011-07-26 22:00:00,161.2006836482606
2011-07-26 23:00:00,78.22629525253602
2011-07-27 00:00:00,42.562760761043606
2011-07-27 01:00:00,15.476051200345992
2011-07-27 02:00:00,8.521866896937675
2011-07-27 03:00:00,4.239338034190829
2011-07-27 04:00:00,4.981012825346915
2011-07-27 05:00:00,28.83295143873277
2011-07-27 06:00:00,112.85055260949788
2011-07-27 07:00:00,300.6930938840458
2011-07-27 08:00:00,425.1241123591726
2011-07-27 09:00:00,196.21854237181256
2011-07-27 10:00:00,126.11187805906737
2011-07-27 11:00:00,151.6919788358714
2011-07-27 12:00:00,206.67188119353332
2011-07-27 13:00:00,196.02001163210673
2011-07-27 14:00:00,170.05763175127308
2011-07-27 15:00:00,179.96330932133537
2011-07-27 16:00:00,280.81574143803067
2011-07-27 17:00:00,572.8116160792623
2011-07-27 18:00:00,557.5457575166733
2011-07-27 19:00:00,392.9046432021582
2011-07-27 20:00:00,294.88877582855673
2011-07-27 21:00:00,218.54283647929412
2011-07-27 22:00:00,161.06362283550888
2011-07-27 23:00:00,82.18577209508908
2011-07-28 00:00:00,46.024442669687375
2011-07-28 01:00:00,21.500112240217835
2011-07-28 02:00:00,9.554909123352356
2011-07-28 03:00:00,5.919100344433305
2011-07-28 04:00:00,5.4477542338682765
2011-07-28 05:00:00,28.754974402630005
2011-07-28 06:00:00,108.43445240549008
2011-07-28 07:00:00,308.2802703642147
2011-07-28 08:00:00,417.71963365231005
2011-07-28 09:00:00,192.19304977862055
2011-07-28 10:00:00,115.21988451038683
2011-07-28 11:00:00,131.06272389126948
2011-07-28 12:00:00,157.73540786402233
2011-07-28 13:00:00,145.61946776643123
2011-07-28 14:00:00,165.1870923093685
2011-07-28 15:00:00,153.6875112788402
2011-07-28 16:00:00,248.86027764302952
2011-07-28 17:00:00,526.9377331644591
2011-07-28 18:00:00,494.83981997329806
2011-07-28 19:00:00,369.76974108867137
2011-07-28 20:00:00,285.72676386169366
2011-07-28 21:00:00,215.9890216187868
2011-07-28 22:00:00,160.14982101656508
2011-07-28 23:00:00,121.41038356544249
2011-07-29 00:00:00,49.18655394072295
2011-07-29 01:00:00,29.0043849890623
2011-07-29 02:00:00,16.156230281082955
2011-07-29 03:00:00,5.297216695865339
2011-07-29 04:00:00,6.2086503185559065
2011-07-29 05:00:00,23.95027034849972
2011-07-29 06:00:00,97.61750676666243
2011-07-29 07:00:00,305.7792069978352
2011-07-29 08:00:00,435.90389035058314
2011-07-29 09:00:00,223.58980933682014
2011-07-29 10:00:00,140.73745232356683
2011-07-29 11:00:00,162.8824560799493
2011-07-29 12:00:00,187.6903911371716
2011-07-29 13:00:00,185.9778069580948
2011-07-29 14:00:00,183.69436154609642
2011-07-29 15:00:00,173.40463040446986
2011-07-29 16:00:00,324.32757303032054
2011-07-29 17:00:00,482.21574725478536
2011-07-29 18:00:00,450.6669134803107
2011-07-29 19:00:00,365.63571318029574
2011-07-29 20:00:00,288.8689288826849
2011-07-29 21:00:00,243.98143093303847
2011-07-29 22:00:00,201.8765368780889
2011-07-29 23:00:00,141.29898506292773
2011-07-30 00:00:00,123.12536226225906
2011-07-30 01:00:00,83.15754218834289
2011-07-30 02:00:00,66.04862368471878
2011-07-30 03:00:00,28.851423361932895
2011-07-30 04:00:00,7.7961784707151685
2011-07-30 05:00:00,9.514861292075787
2011-07-30 06:00:00,28.924930297493
2011-07-30 07:00:00,56.68840867319222
2011-07-30 08:00:00,137.73653834999578
2011-07-30 09:00:00,224.4460975530134
2011-07-30 10:00:00,274.3254967092213
2011-07-30 11:00:00,337.8187293140291
2011-07-30 12:00:00,382.07157543463956
2011-07-30 13:00:00,367.25941750676344
2011-07-30 14:00:00,351.237628296437
2011-07-30 15:00:00,351.4130844621438
2011-07-30 16:00:00,391.3867457802741
2011-07-30 17:00:00,360.41886200336
2011-07-30 18:00:00,348.9157967404989
2011-07-30 19:00:00,340.2474943510096
2011-07-30 20:00:00,291.5132595317042
2011-07-30 21:00:00,240.6968321629587
2011-07-30 22:00:00,198.67591186000823
2011-07-30 23:00:00,144.01573936627932
2011-07-31 00:00:00,125.45034201610399
2011-07-31 01:00:00,99.03386683489157
2011-07-31 02:00:00,79.01687547574754
2011-07-31 03:00:00,33.31185514061179
2011-07-31 04:00:00,6.833389404044567
2011-07-31 05:00:00,8.951340574635203
2011-07-31 06:00:00,21.492477125438977
2011-07-31 07:00:00,62.89532095225583
2011-07-31 08:00:00,112.31609385574193
2011-07-31 09:00:00,180.47015569695654
2011-07-31 10:00:00,277.03460593240015
2011-07-31 11:00:00,322.1950276674484
2011-07-31 12:00:00,365.85295645964834
2011-07-31 13:00:00,357.8188257126602
2011-07-31 14:00:00,347.48923009328496
2011-07-31 15:00:00,344.55358911197004
2011-07-31 16:00:00,373.6101733823796
2011-07-31 17:00:00,349.1440342985224
2011-07-31 18:00:00,362.2132049959425
2011-07-31 19:00:00,329.6692926574872
2011-07-31 20:00:00,270.9871571378855
2011-07-31 21:00:00,229.4975367580658
