datetime,count
2011-07-20 18:00:00,355.4093778504025
2011-07-20 19:00:00,354.8691469948563
2011-07-20 20:00:00,336.65192645632436
2011-07-20 21:00:00,406.60710315869454
2011-07-20 22:00:00,399.54467567870364
2011-07-20 23:00:00,386.70191157836257
2011-07-21 00:00:00,36.94885490510338
2011-07-21 01:00:00,34.53087181601646
2011-07-21 02:00:00,38.29482143514445
2011-07-21 03:00:00,44.653590052633064
2011-07-21 04:00:00,45.48002942475049
2011-07-21 05:00:00,50.43746404566327
2011-07-21 06:00:00,55.93527118461251
2011-07-21 07:00:00,64.23956274661703
2011-07-21 08:00:00,81.63128178473299
2011-07-21 09:00:00,108.53147337199567
2011-07-21 10:00:00,139.33828440032877
2011-07-21 11:00:00,187.03970886209217
2011-07-21 12:00:00,232.49570086742168
2011-07-21 13:00:00,257.83830181275647
2011-07-21 14:00:00,316.1021882110087
2011-07-21 15:00:00,352.5130076509776
2011-07-21 16:00:00,425.67270373442074
2011-07-21 17:00:00,481.62211138217486
2011-07-21 18:00:00,478.14269401711846
2011-07-21 19:00:00,423.3028664467807
2011-07-21 20:00:00,415.9504474330747
2011-07-21 21:00:00,430.115770921208
2011-07-21 22:00:00,481.59519850945895
2011-07-21 23:00:00,490.173761070368
2011-07-22 00:00:00,54.66922013071635
2011-07-22 01:00:00,55.64303242473209
2011-07-22 02:00:00,49.20867994448683
2011-07-22 03:00:00,56.52645441143853
2011-07-22 04:00:00,57.523664337418346
2011-07-22 05:00:00,56.524526091638556
2011-07-22 06:00:00,70.7475743737114
2011-07-22 07:00:00,101.59821774533566
2011-07-22 08:00:00,129.70765915987107
2011-07-22 09:00:00,156.52522789229496
2011-07-22 10:00:00,216.57410778138754
2011-07-22 11:00:00,238.8492600213306
2011-07-22 12:00:00,308.0804590563022
2011-07-22 13:00:00,343.5672806792559
2011-07-22 14:00:00,412.92090566806405
2011-07-22 15:00:00,422.54873750143076
2011-07-22 16:00:00,428.55836617093803
2011-07-22 17:00:00,426.76872409551635
2011-07-22 18:00:00,528.2468676430316
2011-07-22 19:00:00,514.9139047611748
2011-07-22 20:00:00,473.6743113938577
2011-07-22 21:00:00,484.71869435253103
2011-07-22 22:00:00,616.3476453903629
2011-07-22 23:00:00,541.9084346097757
2011-07-23 00:00:00,57.51032319490623
2011-07-23 01:00:00,66.05150616873975
2011-07-23 02:00:00,73.25128214923912
2011-07-23 03:00:00,62.871473807622124
2011-07-23 04:00:00,65.63895950791132
2011-07-23 05:00:00,75.38737217930414
2011-07-23 06:00:00,104.30876279540647
2011-07-23 07:00:00,115.67867346801728
2011-07-23 08:00:00,147.68379094863064
2011-07-23 09:00:00,163.7816859468868
2011-07-23 10:00:00,206.96849316578619
2011-07-23 11:00:00,261.48689973428964
2011-07-23 12:00:00,315.9708623757205
2011-07-23 13:00:00,357.424607202598
2011-07-23 14:00:00,379.1127193582174
2011-07-23 15:00:00,439.5916753970499
2011-07-23 16:00:00,487.5082448945276
2011-07-23 17:00:00,540.6478378497626
2011-07-23 18:00:00,576.2581385408168
2011-07-23 19:00:00,403.03585062829455
2011-07-23 20:00:00,446.37288768917506
2011-07-23 21:00:00,495.0286259386071
2011-07-23 22:00:00,516.8188681669754
2011-07-23 23:00:00,573.1533908618445
2011-07-24 00:00:00,54.69116245160501
2011-07-24 01:00:00,52.68446138007097
2011-07-24 02:00:00,64.94979038028087
2011-07-24 03:00:00,72.02947664092797
2011-07-24 04:00:00,71.85881660927835
2011-07-24 05:00:00,79.69160365410804
2011-07-24 06:00:00,98.37531865290549
2011-07-24 07:00:00,112.83522330175708
2011-07-24 08:00:00,135.61251381360933
2011-07-24 09:00:00,150.394610032824
2011-07-24 10:00:00,195.8559638483393
2011-07-24 11:00:00,200.42262118537465
2011-07-24 12:00:00,285.78179182172255
2011-07-24 13:00:00,272.49548652863047
2011-07-24 14:00:00,296.25577324773565
2011-07-24 15:00:00,397.6767319580958
2011-07-24 16:00:00,441.02446994059665
2011-07-24 17:00:00,498.90767903801407
2011-07-24 18:00:00,510.6263701825789
2011-07-24 19:00:00,506.93741525820843
2011-07-24 20:00:00,526.7648795926917
2011-07-24 21:00:00,463.76221106859754
2011-07-24 22:00:00,462.66341544616904
2011-07-24 23:00:00,455.23319466658137
2011-07-25 00:00:00,35.49573559757233
2011-07-25 01:00:00,37.432751057433066
2011-07-25 02:00:00,36.7825752792244
2011-07-25 03:00:00,40.73767710350018
2011-07-25 04:00:00,41.49164157191707
2011-07-25 05:00:00,46.014332146413196
2011-07-25 06:00:00,51.09801211535709
2011-07-25 07:00:00,61.70276982838705
2011-07-25 08:00:00,77.22879959083023
2011-07-25 09:00:00,110.6106811438408
2011-07-25 10:00:00,137.67546500248747
2011-07-25 11:00:00,162.40219406654495
2011-07-25 12:00:00,180.10443106071185
2011-07-25 13:00:00,123.82170178669733
2011-07-25 14:00:00,122.94786426575341
2011-07-25 15:00:00,118.8375210490502
2011-07-25 16:00:00,131.7911019627733
2011-07-25 17:00:00,180.64968342054812
2011-07-25 18:00:00,207.43446691520063
2011-07-25 19:00:00,238.2818427698038
2011-07-25 20:00:00,246.39660597062357
2011-07-25 21:00:00,221.07957281695687
2011-07-25 22:00:00,245.17778783843207
2011-07-25 23:00:00,271.9027673312464
2011-07-26 00:00:00,27.987041497623004
2011-07-26 01:00:00,31.037697581449844
2011-07-26 02:00:00,27.848601629470902
2011-07-26 03:00:00,30.884167428529405
2011-07-26 04:00:00,34.77345304826879
2011-07-26 05:00:00,34.85484868101271
2011-07-26 06:00:00,46.13280966327589
2011-07-26 07:00:00,72.79945641727227
2011-07-26 08:00:00,96.27317228322651
2011-07-26 09:00:00,135.2695636173377
2011-07-26 10:00:00,179.72261429568454
2011-07-26 11:00:00,209.52017939303906
2011-07-26 12:00:00,248.0284594710115
2011-07-26 13:00:00,258.89064688390596
2011-07-26 14:00:00,306.4212682577513
2011-07-26 15:00:00,362.73926136991764
2011-07-26 16:00:00,353.0373665489769
2011-07-26 17:00:00,391.5193043477099
2011-07-26 18:00:00,400.6481277373618
2011-07-26 19:00:00,414.2923259088947
2011-07-26 20:00:00,424.02351268938105
2011-07-26 21:00:00,433.91021742510145
2011-07-26 22:00:00,424.3700070643279
2011-07-26 23:00:00,461.2953508249973
2011-07-27 00:00:00,48.72493931017623
2011-07-27 01:00:00,56.4733669750988
2011-07-27 02:00:00,57.79985276251781
2011-07-27 03:00:00,54.58674706398898
2011-07-27 04:00:00,67.30938557845349
2011-07-27 05:00:00,68.87879859740657
2011-07-27 06:00:00,76.38675637871434
2011-07-27 07:00:00,96.07522011390564
2011-07-27 08:00:00,117.78539921082397
2011-07-27 09:00:00,146.6057295657349
2011-07-27 10:00:00,173.52157804113415
2011-07-27 11:00:00,205.4135778768161
2011-07-27 12:00:00,239.47064121665647
2011-07-27 13:00:00,275.0230571267917
2011-07-27 14:00:00,314.3840042239367
2011-07-27 15:00:00,372.1028413106743
2011-07-27 16:00:00,408.4461165849543
2011-07-27 17:00:00,430.8276210131524
2011-07-27 18:00:00,459.2045052920334
2011-07-27 19:00:00,484.4489526759712
2011-07-27 20:00:00,403.3243920341803
2011-07-27 21:00:00,412.7979563425738
2011-07-27 22:00:00,453.522638242567
2011-07-27 23:00:00,531.3011977787509
2011-07-28 00:00:00,44.28485182003115
2011-07-28 01:00:00,50.859492713066615
2011-07-28 02:00:00,53.897209957346234
2011-07-28 03:00:00,59.77213787609876
2011-07-28 04:00:00,57.56931555757208
2011-07-28 05:00:00,60.09051290787654
2011-07-28 06:00:00,61.77906635274201
2011-07-28 07:00:00,72.777696333746
2011-07-28 08:00:00,88.80405424505315
2011-07-28 09:00:00,120.43615244771041
2011-07-28 10:00:00,146.9573668007341
2011-07-28 11:00:00,181.13124354283678
2011-07-28 12:00:00,204.90420481518336
2011-07-28 13:00:00,251.20653937114807
2011-07-28 14:00:00,261.37965656719507
2011-07-28 15:00:00,302.88025014445964
2011-07-28 16:00:00,342.6324227459801
2011-07-28 17:00:00,343.7268024493398
2011-07-28 18:00:00,373.69811494071
2011-07-28 19:00:00,382.4114122276041
2011-07-28 20:00:00,385.50896313942974
2011-07-28 21:00:00,384.5955735811283
2011-07-28 22:00:00,377.91546807766
2011-07-28 23:00:00,398.5384553707308
2011-07-29 00:00:00,33.69569375687342
2011-07-29 01:00:00,37.36860692159297
2011-07-29 02:00:00,41.4418766189029
2011-07-29 03:00:00,45.95914269160998
2011-07-29 04:00:00,46.80974496086402
2011-07-29 05:00:00,51.912121832652026
2011-07-29 06:00:00,57.647391727829664
2011-07-29 07:00:00,69.61139182790457
2011-07-29 08:00:00,88.950725821456
2011-07-29 09:00:00,171.15706598932664
2011-07-29 10:00:00,225.23360890507502
2011-07-29 11:00:00,273.4947473084264
2011-07-29 12:00:00,345.24319724159733
2011-07-29 13:00:00,360.44016263184415
2011-07-29 14:00:00,431.09159552234854
2011-07-29 15:00:00,478.08163549067064
2011-07-29 16:00:00,530.1937049282127
2011-07-29 17:00:00,587.9861175948101
2011-07-29 18:00:00,575.57447299056
2011-07-29 19:00:00,571.5125148416157
2011-07-29 20:00:00,570.2807981505275
2011-07-29 21:00:00,546.8001768854949
2011-07-29 22:00:00,559.5495922753291
2011-07-29 23:00:00,558.2238468224244
2011-07-30 00:00:00,48.713781992691416
2011-07-30 01:00:00,54.02370356531781
2011-07-30 02:00:00,59.91241959722074
2011-07-30 03:00:00,57.70442738318867
2011-07-30 04:00:00,59.66956983135181
2011-07-30 05:00:00,62.282745963386326
2011-07-30 06:00:00,69.07171784906362
2011-07-30 07:00:00,89.5280663434194
2011-07-30 08:00:00,114.3033148857418
2011-07-30 09:00:00,161.35377274630392
2011-07-30 10:00:00,188.14620232298248
2011-07-30 11:00:00,227.19360960286312
2011-07-30 12:00:00,260.9793481612227
2011-07-30 13:00:00,324.7673974629625
2011-07-30 14:00:00,382.5862776349441
2011-07-30 15:00:00,422.2242760872668
2011-07-30 16:00:00,485.0128335198466
2011-07-30 17:00:00,521.8274314975803
2011-07-30 18:00:00,553.1136389690118
2011-07-30 19:00:00,445.4293997316682
2011-07-30 20:00:00,513.6433634212232
2011-07-30 21:00:00,515.2839579311898
2011-07-30 22:00:00,514.0630914099505
2011-07-30 23:00:00,526.1377634388496
2011-07-31 00:00:00,50.204860253708816
2011-07-31 01:00:00,48.35462717529215
2011-07-31 02:00:00,51.78048728482545
2011-07-31 03:00:00,57.424687246882435
2011-07-31 04:00:00,57.880085054303194
2011-07-31 05:00:00,65.16900365609838
2011-07-31 06:00:00,73.7188402703747
2011-07-31 07:00:00,95.57641417505836
2011-07-31 08:00:00,114.86978452560909
2011-07-31 09:00:00,153.44419761892547
2011-07-31 10:00:00,211.13368147477397
2011-07-31 11:00:00,266.80650927937074
2011-07-31 12:00:00,332.0188216246133
2011-07-31 13:00:00,373.8304078172607
2011-07-31 14:00:00,414.57883805144803
2011-07-31 15:00:00,508.2614839327622
2011-07-31 16:00:00,572.2675506366692
2011-07-31 17:00:00,644.3339892249061
2011-07-31 18:00:00,488.0431212897976
2011-07-31 19:00:00,404.4941858735904
2011-07-31 20:00:00,448.58504303382597
2011-07-31 21:00:00,452.14247895259956
2011-07-31 22:00:00,385.92115162316327
2011-07-31 23:00:00,454.7249126803026
2011-08-20 00:00:00,21.242011270593434
2011-08-20 01:00:00,26.99290800816671
2011-08-20 02:00:00,33.122216498852055
2011-08-20 03:00:00,36.73261923758507
2011-08-20 04:00:00,32.17392412413264
2011-08-20 05:00:00,39.4271489698769
2011-08-20 06:00:00,43.783074571773405
2011-08-20 07:00:00,50.21629969099128
2011-08-20 08:00:00,75.72245624781233
2011-08-20 09:00:00,95.66881423177547
2011-08-20 10:00:00,117.94121582561336
2011-08-20 11:00:00,135.48013820157536
2011-08-20 12:00:00,155.56766949885986
2011-08-20 13:00:00,186.9710726095494
2011-08-20 14:00:00,249.7578134493917
2011-08-20 15:00:00,295.7249346165251
2011-08-20 16:00:00,313.3878857299851
2011-08-20 17:00:00,340.6564372732326
2011-08-20 18:00:00,307.4247560286577
2011-08-20 19:00:00,302.0850434949422
2011-08-20 20:00:00,335.0130532615436
2011-08-20 21:00:00,326.05272899415985
2011-08-20 22:00:00,329.13180498308765
2011-08-20 23:00:00,364.52219819061736
2011-08-21 00:00:00,34.78325885585611
2011-08-21 01:00:00,33.66520319069669
2011-08-21 02:00:00,37.33479280901369
2011-08-21 03:00:00,36.68631848416987
2011-08-21 04:00:00,43.21764480866914
2011-08-21 05:00:00,40.15867755600884
2011-08-21 06:00:00,44.53607178737423
2011-08-21 07:00:00,58.946579906869495
2011-08-21 08:00:00,73.77908023989734
2011-08-21 09:00:00,93.75345396788735
2011-08-21 10:00:00,107.65420330139048
2011-08-21 11:00:00,164.8049694675638
2011-08-21 12:00:00,201.06277790773495
2011-08-21 13:00:00,209.9131885792376
2011-08-21 14:00:00,137.62109928638665
2011-08-21 15:00:00,141.11191947889523
2011-08-21 16:00:00,179.3154618377733
2011-08-21 17:00:00,198.86128645187966
2011-08-21 18:00:00,220.53765383081765
2011-08-21 19:00:00,273.2226774438525
2011-08-21 20:00:00,255.34261552285463
2011-08-21 21:00:00,283.1755861343147
2011-08-21 22:00:00,314.4609267613616
2011-08-21 23:00:00,375.67984399733905
2011-08-22 00:00:00,25.56457746302104
2011-08-22 01:00:00,28.351179032702902
2011-08-22 02:00:00,40.29999831124088
2011-08-22 03:00:00,44.752356622374116
2011-08-22 04:00:00,47.805784916246296
2011-08-22 05:00:00,51.195128324220434
2011-08-22 06:00:00,60.32242637900222
2011-08-22 07:00:00,66.8977186277432
2011-08-22 08:00:00,74.18973383925437
2011-08-22 09:00:00,94.73632800653539
2011-08-22 10:00:00,119.13428238064402
2011-08-22 11:00:00,164.87398863916033
2011-08-22 12:00:00,181.79264501293224
2011-08-22 13:00:00,217.4732725453679
2011-08-22 14:00:00,241.17839200276416
2011-08-22 15:00:00,267.4674275520968
2011-08-22 16:00:00,296.6220323772127
2011-08-22 17:00:00,344.2501651032865
2011-08-22 18:00:00,372.5256437607483
2011-08-22 19:00:00,387.09596091037554
2011-08-22 20:00:00,386.5254444275147
2011-08-22 21:00:00,399.68869017113195
2011-08-22 22:00:00,443.2557365276507
2011-08-22 23:00:00,465.34767800796527
2011-08-23 00:00:00,42.67700516670659
2011-08-23 01:00:00,37.690506281743865
2011-08-23 02:00:00,38.56931346058159
2011-08-23 03:00:00,42.773463112038705
2011-08-23 04:00:00,43.11993022946296
2011-08-23 05:00:00,47.8201082564928
2011-08-23 06:00:00,49.91434768004426
2011-08-23 07:00:00,80.3979514251821
2011-08-23 08:00:00,88.76617848535383
2011-08-23 09:00:00,109.84964734299231
2011-08-23 10:00:00,141.40478266018303
2011-08-23 11:00:00,164.1099259789727
2011-08-23 12:00:00,168.72144229727064
2011-08-23 13:00:00,222.03872788712232
2011-08-23 14:00:00,246.24149316088491
2011-08-23 15:00:00,257.02542196186334
2011-08-23 16:00:00,293.8105706041062
2011-08-23 17:00:00,316.11207953515503
2011-08-23 18:00:00,350.5690705924977
2011-08-23 19:00:00,281.8829802265039
2011-08-23 20:00:00,295.9320760199591
2011-08-23 21:00:00,306.01013607067347
2011-08-23 22:00:00,339.36599054343174
2011-08-23 23:00:00,345.3369322340448
2011-08-24 00:00:00,35.91262173764939
2011-08-24 01:00:00,36.75616241665151
2011-08-24 02:00:00,32.30349430134827
2011-08-24 03:00:00,35.82465431490825
2011-08-24 04:00:00,35.56584368023709
2011-08-24 05:00:00,39.44260776795835
2011-08-24 06:00:00,43.741948638251394
2011-08-24 07:00:00,64.35874017126892
2011-08-24 08:00:00,66.79039893302871
2011-08-24 09:00:00,74.7683189997063
2011-08-24 10:00:00,108.75029161622713
2011-08-24 11:00:00,132.69816554187432
2011-08-24 12:00:00,150.08221086868392
2011-08-24 13:00:00,186.80508931210042
2011-08-24 14:00:00,207.1673016684217
2011-08-24 15:00:00,229.7490450534511
2011-08-24 16:00:00,246.02645498564505
2011-08-24 17:00:00,272.8439412765387
2011-08-24 18:00:00,279.20568161782836
2011-08-24 19:00:00,309.63978489161633
2011-08-24 20:00:00,316.91281987922946
2011-08-24 21:00:00,324.30208812343113
2011-08-24 22:00:00,338.504611765727
2011-08-24 23:00:00,341.24651547277006
2011-08-25 00:00:00,30.18682505408456
2011-08-25 01:00:00,36.11162394275369
2011-08-25 02:00:00,40.04787941610597
2011-08-25 03:00:00,39.75855863165939
2011-08-25 04:00:00,40.458086698434364
2011-08-25 05:00:00,41.594965689166905
2011-08-25 06:00:00,46.12891884555905
2011-08-25 07:00:00,57.81310259485848
2011-08-25 08:00:00,73.46497184897325
2011-08-25 09:00:00,89.62758445081528
2011-08-25 10:00:00,109.36445191837936
2011-08-25 11:00:00,93.01631572300128
2011-08-25 12:00:00,103.15532200131624
2011-08-25 13:00:00,114.09520465658133
2011-08-25 14:00:00,145.17766525702027
2011-08-25 15:00:00,172.67165340802586
2011-08-25 16:00:00,157.19271909574397
2011-08-25 17:00:00,174.3271105563061
2011-08-25 18:00:00,193.58683244380595
2011-08-25 19:00:00,191.2367257720433
2011-08-25 20:00:00,204.5225061031087
2011-08-25 21:00:00,226.81596029246816
2011-08-25 22:00:00,225.2152691891624
2011-08-25 23:00:00,249.76428524650348
2011-08-26 00:00:00,23.832885431394367
2011-08-26 01:00:00,26.43072832745776
2011-08-26 02:00:00,26.486910942958303
2011-08-26 03:00:00,28.36956048270989
2011-08-26 04:00:00,32.57589243403067
2011-08-26 05:00:00,36.17488874914423
2011-08-26 06:00:00,40.064648163720236
2011-08-26 07:00:00,49.633538391583585
2011-08-26 08:00:00,58.46987981991829
2011-08-26 09:00:00,83.85488350148768
2011-08-26 10:00:00,112.56197867142608
2011-08-26 11:00:00,137.50910980319838
2011-08-26 12:00:00,147.25144474593853
2011-08-26 13:00:00,188.0005784064459
2011-08-26 14:00:00,221.17588458202044
2011-08-26 15:00:00,245.61147587750327
2011-08-26 16:00:00,244.70344300602486
2011-08-26 17:00:00,211.02021999357032
2011-08-26 18:00:00,234.33380981184763
2011-08-26 19:00:00,232.3703955898301
2011-08-26 20:00:00,257.6993379529731
2011-08-26 21:00:00,285.78919708264056
2011-08-26 22:00:00,316.94091966993875
2011-08-26 23:00:00,306.7533293631681
2011-08-27 00:00:00,29.005623325954517
2011-08-27 01:00:00,32.16730732431598
2011-08-27 02:00:00,35.6736226237627
2011-08-27 03:00:00,39.614857284629615
2011-08-27 04:00:00,43.93297377420895
2011-08-27 05:00:00,48.721775539350105
2011-08-27 06:00:00,54.032568428144295
2011-08-27 07:00:00,59.9222507518118
2011-08-27 08:00:00,66.45392287686074
2011-08-27 09:00:00,73.69756326435606
2011-08-27 10:00:00,88.16225904287086
2011-08-27 11:00:00,72.68374135080394
2011-08-27 12:00:00,90.56481823538373
2011-08-27 13:00:00,100.43660528203924
2011-08-27 14:00:00,95.74664860698633
2011-08-27 15:00:00,106.1832678582237
2011-08-27 16:00:00,117.75750417469241
2011-08-27 17:00:00,130.59336060337984
2011-08-28 07:00:00,51.891398426639405
2011-08-28 08:00:00,57.54768797485603
2011-08-28 09:00:00,80.23318579835713
2011-08-28 10:00:00,116.17547895050922
2011-08-28 11:00:00,134.8295926945919
2011-08-28 12:00:00,173.79169966478568
2011-08-28 13:00:00,218.5492076687662
2011-08-28 14:00:00,258.7169572578602
2011-08-28 15:00:00,286.9177393846815
2011-08-28 16:00:00,366.31695568391234
2011-08-28 17:00:00,356.5958906012657
2011-08-28 18:00:00,370.54315921843266
2011-08-28 19:00:00,371.7266867707963
2011-08-28 20:00:00,420.5147586443192
2011-08-28 21:00:00,338.12439071008674
2011-08-28 22:00:00,320.82076847706423
2011-08-28 23:00:00,323.364989117035
2011-08-29 00:00:00,25.213623017137007
2011-08-29 01:00:00,29.431632204578822
2011-08-29 02:00:00,32.63975221431912
2011-08-29 03:00:00,36.1975651641327
2011-08-29 04:00:00,36.11955262016982
2011-08-29 05:00:00,37.134518078981756
2011-08-29 06:00:00,41.182271518988806
2011-08-29 07:00:00,64.37798303869747
2011-08-29 08:00:00,77.36051039164097
2011-08-29 09:00:00,91.15269060737117
2011-08-29 10:00:00,112.80299646149129
2011-08-29 11:00:00,125.09879941223808
2011-08-29 12:00:00,150.55202171539958
2011-08-29 13:00:00,181.79722377713978
2011-08-29 14:00:00,192.39914174762117
2011-08-29 15:00:00,213.3711195233347
2011-08-29 16:00:00,245.00748407283427
2011-08-29 17:00:00,243.60261582109845
2011-08-29 18:00:00,258.0956471523555
2011-08-29 19:00:00,286.2287049556046
2011-08-29 20:00:00,287.1429292508768
2011-08-29 21:00:00,318.4422119607498
2011-08-29 22:00:00,329.28686178038396
2011-08-29 23:00:00,337.0213809976625
2011-08-30 00:00:00,22.814406692220615
2011-08-30 01:00:00,27.292213522638438
2011-08-30 02:00:00,27.099606250562537
2011-08-30 03:00:00,30.0535297184865
2011-08-30 04:00:00,30.291864695915546
2011-08-30 05:00:00,33.59375215454181
2011-08-30 06:00:00,40.991423731606986
2011-08-30 07:00:00,50.77311318471827
2011-08-30 08:00:00,79.72843524961019
2011-08-30 09:00:00,100.17141293728356
2011-08-30 10:00:00,137.18457062520267
2011-08-30 11:00:00,162.37075623371098
2011-08-30 12:00:00,180.06956642708488
2011-08-30 13:00:00,207.7795150606877
2011-08-30 14:00:00,237.5166526869477
2011-08-30 15:00:00,255.54520673206284
2011-08-30 16:00:00,274.9422069777844
2011-08-30 17:00:00,280.03078025118685
2011-08-30 18:00:00,286.60833830974934
2011-08-30 19:00:00,281.8829802265039
2011-08-30 20:00:00,312.6089156073213
2011-08-30 21:00:00,266.76658468699816
2011-08-30 22:00:00,311.39420144593606
2011-08-30 23:00:00,345.3369322340448
2011-08-31 00:00:00,28.188351011205167
2011-08-31 01:00:00,31.260950325165634
2011-08-31 02:00:00,28.91799007739593
2011-08-31 03:00:00,29.7305904264499
2011-08-31 04:00:00,35.56584368023709
2011-08-31 05:00:00,32.738611772486365
2011-08-31 06:00:00,39.76209479619059
2011-08-31 07:00:00,49.4700486131278
2011-08-31 08:00:00,66.79039893302871
2011-08-31 09:00:00,74.7683189997063
2011-08-31 10:00:00,129.09894454029936
2011-08-31 11:00:00,155.13316462021572
2011-08-31 12:00:00,175.4858343949309
2011-08-31 13:00:00,207.74845962609592
2011-08-31 14:00:00,220.15678390565193
2011-08-31 15:00:00,244.1544126752147
2011-08-31 16:00:00,269.49549026203465
2011-08-31 17:00:00,275.7791567571851
2011-08-31 18:00:00,276.66000483727964
2011-08-31 19:00:00,426.881762356324
2011-08-31 20:00:00,289.7606239468997
2011-08-31 21:00:00,302.4504346601247
2011-08-31 22:00:00,286.97243836837384
2011-08-31 23:00:00,258.97773298669586
2011-09-20 00:00:00,22.844810268177806
2011-09-20 01:00:00,19.49474793840951
2011-09-20 02:00:00,21.619723220491384
2011-09-20 03:00:00,25.8630483095225
2011-09-20 04:00:00,26.554416591796613
2011-09-20 05:00:00,29.48815808966666
2011-09-20 06:00:00,32.70243955935075
2011-09-20 07:00:00,36.26708558334373
2011-09-20 08:00:00,36.77452298777044
2011-09-20 09:00:00,40.78303608095072
2011-09-20 10:00:00,51.28610997539194
2011-09-20 11:00:00,56.876421599631676
2011-09-20 12:00:00,57.51881138815661
2011-09-20 13:00:00,63.788502734799
2011-09-20 14:00:00,80.22980332607287
2011-09-20 15:00:00,113.86704554616871
2011-09-20 16:00:00,110.20696021962013
2011-09-20 17:00:00,122.05712965731371
2011-09-20 18:00:00,135.36165579649676
2011-09-20 19:00:00,134.40637823185918
2011-09-20 20:00:00,131.42911100926486
2011-09-20 21:00:00,145.75520607459785
2011-09-20 22:00:00,161.6428805970795
2011-09-20 23:00:00,179.26235056294416
2011-09-21 00:00:00,15.085081981869083
2011-09-21 01:00:00,18.321316246997103
2011-09-21 02:00:00,20.31838460012864
2011-09-21 03:00:00,22.563167040180282
2011-09-21 04:00:00,22.848414724403696
2011-09-21 05:00:00,25.33894790172152
2011-09-21 06:00:00,28.100955296491115
2011-09-21 07:00:00,31.16402826345573
2011-09-21 08:00:00,34.560983687505725
2011-09-21 09:00:00,39.6853129855419
2011-09-21 10:00:00,55.178602076089085
2011-09-21 11:00:00,70.11722717241076
2011-09-21 12:00:00,86.84914031611886
2011-09-21 13:00:00,108.70265420439729
2011-09-21 14:00:00,120.55150980440541
2011-09-21 15:00:00,133.6919196912804
2011-09-21 16:00:00,148.2646664462146
2011-09-21 17:00:00,164.64500013262634
2011-09-21 18:00:00,146.2182971324541
2011-09-21 19:00:00,129.2219237228133
2011-09-21 20:00:00,143.3074299669351
2011-09-21 21:00:00,132.98683130280227
2011-09-21 22:00:00,176.0172948206528
2011-09-21 23:00:00,183.5206812771363
2011-09-22 00:00:00,17.5118206626408
2011-09-22 01:00:00,19.446532909232527
2011-09-22 02:00:00,21.566252635020486
2011-09-22 03:00:00,23.917027003649615
2011-09-22 04:00:00,26.524041537215652
2011-09-22 05:00:00,29.415227041408908
2011-09-22 06:00:00,29.03454136546102
2011-09-22 07:00:00,32.19937750097363
2011-09-22 08:00:00,35.709188528235124
2011-09-22 09:00:00,47.263587705681275
2011-09-22 10:00:00,60.059363438974984
2011-09-22 11:00:00,66.60598118281324
2011-09-22 12:00:00,85.93037067433012
2011-09-22 13:00:00,95.29699158370367
2011-09-22 14:00:00,105.68459711785461
2011-09-22 15:00:00,132.27760428508975
2011-09-22 16:00:00,158.23986435914378
2011-09-22 17:00:00,155.49136941697876
2011-09-22 18:00:00,150.49333265508457
2011-09-22 19:00:00,152.39589688971043
2011-09-22 20:00:00,147.49735944760062
2011-09-22 21:00:00,187.42964610551002
2011-09-22 22:00:00,157.4053106238901
2011-09-22 23:00:00,201.17859090244076
2011-09-23 00:00:00,23.031202172294268
2011-09-23 01:00:00,21.40104177030228
2011-09-23 02:00:00,23.733807749958455
2011-09-23 03:00:00,26.32085093603215
2011-09-23 04:00:00,29.228788016232674
2011-09-23 05:00:00,38.63484151722196
2011-09-23 06:00:00,42.84613388737867
2011-09-23 07:00:00,47.57979017292758
2011-09-23 08:00:00,52.76610385923036
2011-09-23 09:00:00,50.775903240829244
2011-09-23 10:00:00,56.310601081134905
2011-09-23 11:00:00,62.448594544527616
2011-09-23 12:00:00,79.81509775312848
2011-09-23 13:00:00,74.16574385206337
2011-09-23 14:00:00,82.24999161769651
2011-09-23 15:00:00,108.86356853336981
2011-09-23 16:00:00,120.72996418943198
2011-09-23 17:00:00,112.0353312075849
2011-09-23 18:00:00,124.08209899039262
2011-09-23 19:00:00,164.23126399805165
2011-09-23 20:00:00,171.46041972051782
2011-09-23 21:00:00,169.24141506392525
2011-09-23 22:00:00,210.8768440962448
2011-09-23 23:00:00,222.9182348582447
2011-09-24 00:00:00,21.050389536447472
2011-09-24 01:00:00,25.60044471783167
2011-09-24 02:00:00,28.390955906156073
2011-09-24 03:00:00,31.443736214357994
2011-09-24 04:00:00,33.6730400579641
2011-09-24 05:00:00,37.393249637262784
2011-09-24 06:00:00,41.46920545094392
2011-09-24 07:00:00,50.36568104115722
2011-09-24 08:00:00,56.11677556059844
2011-09-24 09:00:00,64.7522879301947
2011-09-24 10:00:00,71.8104459399555
2011-09-24 11:00:00,91.25184694568216
2011-09-24 12:00:00,101.19852180480389
2011-09-24 13:00:00,125.18047149952024
2011-09-24 14:00:00,156.8879484451565
2011-09-24 15:00:00,173.98911915819994
2011-09-24 16:00:00,170.9670727482271
2011-09-24 17:00:00,213.70206757263466
2011-09-24 18:00:00,209.9902402512457
2011-09-24 19:00:00,188.4139289483768
2011-09-24 20:00:00,231.23620664729543
2011-09-24 21:00:00,256.4415196372206
2011-09-24 22:00:00,257.32909863199825
2011-09-24 23:00:00,275.6196614744043
2011-09-25 00:00:00,26.300044492254468
2011-09-25 01:00:00,29.16681376981555
